Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather,Precip. Amount (mm)
2013,6,17,16:00,22.6,14.8,61.0,35.0,15.0,24.1,99.2,,Mostly Cloudy,
2013,6,17,19:00,19.6,12.2,62.0,36.0,17.0,24.1,99.2,,Mostly Cloudy,
2013,6,17,22:00,16.3,10.5,68.0,35.0,17.0,24.1,99.37,,Mostly Cloudy,
2013,6,18,01:00,14.7,10.8,77.0,34.0,19.0,24.1,99.35,,Mostly Cloudy,
2013,6,18,04:00,13.5,11.6,88.0,3.0,19.0,19.3,99.4,,Cloudy,
2013,6,18,05:00,12.9,10.6,86.0,3.0,16.0,24.1,99.47,,Rain Showers,
2013,6,18,07:00,13.5,11.1,85.0,3.0,12.0,24.1,99.52,,Rain,
2013,6,18,10:00,18.0,8.7,54.0,3.0,21.0,24.1,99.56,,Mainly Clear,
2013,6,18,13:00,20.0,7.8,45.0,34.0,4.0,24.1,99.55,,Mainly Clear,
2013,6,18,16:00,20.5,9.9,50.0,16.0,15.0,24.1,99.5,,Mainly Clear,
2013,6,18,19:00,18.4,6.1,44.0,35.0,32.0,24.1,99.55,,Mainly Clear,
2013,6,18,22:00,14.2,5.4,55.0,35.0,23.0,24.1,99.73,,Clear,
2013,6,19,01:00,12.3,6.6,68.0,36.0,17.0,24.1,99.79,,Mainly Clear,
2013,6,19,04:00,10.8,5.2,68.0,1.0,10.0,24.1,99.91,,Mainly Clear,
2013,6,19,07:00,13.3,6.0,61.0,2.0,7.0,24.1,100.11,,Mainly Clear,
2013,6,19,10:00,17.4,4.1,41.0,4.0,8.0,24.1,100.14,,Mainly Clear,
2013,6,19,13:00,18.3,6.3,45.0,16.0,16.0,24.1,100.09,,Mainly Clear,
2013,6,19,16:00,18.1,5.4,43.0,14.0,20.0,24.1,100.03,,Mainly Clear,
2013,6,19,19:00,16.9,5.0,45.0,16.0,12.0,24.1,100.05,,Clear,
2013,6,19,22:00,15.7,5.7,51.0,17.0,4.0,24.1,100.15,,Clear,
2013,6,20,01:00,12.9,6.8,66.0,30.0,3.0,24.1,100.19,,Clear,
2013,6,20,04:00,11.8,7.2,73.0,30.0,3.0,24.1,100.2,,Clear,
2013,6,20,07:00,15.8,8.8,63.0,29.0,4.0,24.1,100.32,,Clear,
2013,6,20,10:00,20.7,8.2,44.0,18.0,6.0,24.1,100.33,,Mainly Clear,
2013,6,20,13:00,21.5,8.6,43.0,13.0,16.0,24.1,100.29,,Mostly Cloudy,
2013,6,20,16:00,22.7,7.5,37.0,14.0,15.0,24.1,100.25,,Mainly Clear,
2013,6,20,19:00,19.5,9.8,53.0,15.0,10.0,24.1,100.2,,Mostly Cloudy,
2013,6,20,22:00,18.0,9.2,56.0,16.0,5.0,24.1,100.25,,Clear,
2013,6,21,01:00,17.1,9.6,61.0,12.0,4.0,24.1,100.28,,Mainly Clear,
2013,6,21,07:00,19.5,11.9,61.0,25.0,4.0,24.1,100.35,,Mainly Clear,
2013,6,21,10:00,23.9,11.4,45.0,14.0,10.0,24.1,100.35,,Mainly Clear,
2013,6,21,13:00,25.0,9.1,36.0,15.0,17.0,24.1,100.34,,Mostly Cloudy,
2013,6,21,16:00,25.0,9.1,36.0,14.0,13.0,24.1,100.19,,Mostly Cloudy,
2013,6,21,19:00,21.4,9.1,45.0,13.0,13.0,24.1,100.08,,Mainly Clear,
2013,6,21,22:00,19.9,9.3,50.0,8.0,5.0,24.1,100.08,,Cloudy,
2013,6,22,01:00,19.2,11.6,61.0,12.0,7.0,24.1,99.96,,Mainly Clear,
2013,6,22,04:00,17.5,11.8,69.0,15.0,7.0,24.1,99.78,,Mainly Clear,
2013,6,22,07:00,19.4,14.5,73.0,17.0,5.0,24.1,99.8,,Mostly Cloudy,
2013,6,22,10:00,22.2,18.1,77.0,22.0,13.0,19.3,99.77,,Rain Showers,
2013,6,22,12:00,23.8,20.6,82.0,27.0,6.0,19.3,99.71,,Rain Showers,
2013,6,22,13:00,23.2,20.2,83.0,23.0,9.0,16.1,99.7,,Rain Showers,
2013,6,22,14:00,22.8,20.9,89.0,35.0,11.0,12.9,99.69,,Rain Showers,
2013,6,22,16:00,26.1,21.0,73.0,32.0,4.0,12.9,99.59,,Mainly Clear,
2013,6,22,19:00,23.5,20.1,81.0,17.0,4.0,12.9,99.57,,Cloudy,
2013,6,22,22:00,21.8,18.8,83.0,35.0,12.0,19.3,99.68,,Mostly Cloudy,
2013,6,23,01:00,19.3,18.0,92.0,15.0,3.0,11.3,99.68,,Mostly Cloudy,
2013,6,23,02:00,18.7,17.7,94.0,26.0,7.0,9.7,99.61,,Fog,
2013,6,23,03:00,19.4,18.1,92.0,29.0,6.0,9.7,99.61,,Fog,
2013,6,23,05:00,19.1,17.8,92.0,24.0,4.0,6.4,99.67,,Fog,
2013,6,23,06:00,20.2,18.4,89.0,19.0,7.0,9.7,99.7,,Fog,
2013,6,23,07:00,21.6,19.0,85.0,20.0,8.0,12.9,99.7,,Mostly Cloudy,
2013,6,23,10:00,27.3,22.4,74.0,23.0,16.0,19.3,99.67,,Mainly Clear,
2013,6,23,13:00,31.0,20.5,53.0,25.0,24.0,24.1,99.57,,Mainly Clear,
2013,6,23,16:00,31.7,20.6,51.0,27.0,29.0,24.1,99.42,,Mainly Clear,
2013,6,23,19:00,29.7,20.2,56.0,25.0,21.0,24.1,99.42,,Mainly Clear,
2013,6,23,22:00,25.6,19.8,70.0,24.0,15.0,24.1,99.49,,Mostly Cloudy,
2013,6,24,01:00,23.9,19.9,78.0,23.0,9.0,24.1,99.54,,Mainly Clear,
2013,6,24,04:00,23.0,19.2,79.0,23.0,8.0,24.1,99.51,,Mostly Cloudy,
2013,6,24,07:00,24.8,19.9,74.0,25.0,8.0,24.1,99.56,,Mainly Clear,
2013,6,24,10:00,28.4,22.1,68.0,25.0,11.0,24.1,99.57,,Mainly Clear,
2013,6,24,13:00,31.6,20.5,51.0,23.0,22.0,24.1,99.51,,Mainly Clear,
2013,6,24,16:00,31.0,19.6,50.0,26.0,25.0,24.1,99.25,,Mainly Clear,
2013,6,24,19:00,28.9,20.8,61.0,23.0,27.0,24.1,99.22,,Mostly Cloudy,
2013,6,24,22:00,26.2,19.2,65.0,22.0,12.0,24.1,99.28,,Mostly Cloudy,
2013,6,25,01:00,23.9,18.6,72.0,20.0,7.0,24.1,99.23,,Mainly Clear,
2013,6,25,04:00,22.3,19.1,82.0,25.0,6.0,24.1,99.09,,Mostly Cloudy,
2013,6,25,06:00,22.9,19.9,83.0,26.0,14.0,12.9,99.12,,Rain Showers,
2013,6,25,07:00,21.1,19.8,92.0,24.0,5.0,16.1,99.11,,Cloudy,
2013,6,25,08:00,22.2,20.5,90.0,24.0,11.0,16.1,99.13,,Rain Showers,
2013,6,25,10:00,23.3,20.9,86.0,25.0,18.0,24.1,99.12,,Mostly Cloudy,
2013,6,25,13:00,27.5,20.5,65.0,26.0,27.0,24.1,99.03,,Mostly Cloudy,
2013,6,25,16:00,27.7,18.9,58.0,29.0,28.0,24.1,98.88,,Mostly Cloudy,
2013,6,25,19:00,25.3,18.9,67.0,28.0,19.0,24.1,98.88,,Cloudy,
2013,6,25,21:00,23.4,19.8,80.0,27.0,17.0,24.1,98.9,,Rain Showers,
2013,6,25,22:00,22.8,20.0,84.0,27.0,13.0,24.1,98.95,,Cloudy,
2013,6,26,01:00,21.0,19.3,90.0,26.0,5.0,24.1,98.88,,Mostly Cloudy,
2013,6,26,04:00,20.3,18.6,90.0,27.0,10.0,24.1,98.84,,Mostly Cloudy,
2013,6,26,07:00,22.0,18.8,82.0,26.0,14.0,24.1,98.9,,Mostly Cloudy,
2013,6,26,10:00,27.2,18.4,58.0,29.0,10.0,24.1,98.88,,Mostly Cloudy,
2013,6,26,13:00,28.8,16.6,47.0,32.0,18.0,24.1,98.88,,Mostly Cloudy,
2013,6,26,16:00,30.1,14.9,39.0,32.0,14.0,24.1,98.79,,Mostly Cloudy,
2013,6,26,19:00,26.9,20.4,67.0,18.0,8.0,24.1,98.78,,Mostly Cloudy,
2013,6,26,22:00,23.9,19.7,77.0,6.0,4.0,24.1,98.84,,Mainly Clear,
2013,6,27,01:00,22.5,15.0,62.0,35.0,4.0,24.1,98.79,,Mainly Clear,
2013,6,27,04:00,20.2,15.9,76.0,2.0,8.0,24.1,98.75,,Mostly Cloudy,
2013,6,27,07:00,22.0,16.6,71.0,4.0,5.0,24.1,98.72,,Cloudy,
2013,6,27,10:00,23.8,18.3,71.0,36.0,4.0,24.1,98.69,,Cloudy,
2013,6,27,13:00,23.2,18.8,76.0,13.0,11.0,24.1,98.63,,Cloudy,
2013,6,27,16:00,22.0,17.9,77.0,16.0,24.0,24.1,98.57,,Cloudy,
2013,6,27,19:00,23.0,18.8,77.0,4.0,7.0,19.3,98.48,,Mostly Cloudy,
2013,6,27,22:00,20.0,17.6,86.0,16.0,5.0,24.1,98.45,,Mostly Cloudy,
2013,6,28,01:00,18.6,17.0,90.0,24.0,8.0,24.1,98.28,,Mostly Cloudy,
2013,6,28,04:00,20.0,18.0,88.0,28.0,8.0,16.1,98.16,,Rain Showers,
2013,6,28,05:00,19.6,18.1,91.0,33.0,6.0,8.1,98.15,,"Rain Showers,Fog",
2013,6,28,06:00,19.6,18.5,93.0,4.0,10.0,8.1,98.13,,"Rain,Fog",
2013,6,28,07:00,20.1,18.4,90.0,15.0,6.0,8.1,98.13,,Fog,
2013,6,28,08:00,20.0,18.5,91.0,18.0,7.0,8.1,98.1,,"Rain,Fog",
2013,6,28,10:00,21.0,17.5,80.0,30.0,16.0,24.1,98.0,,Cloudy,
2013,6,28,13:00,18.9,17.4,91.0,4.0,12.0,9.7,97.99,,"Thunderstorms,Heavy Rain Showers",
2013,6,28,14:00,19.5,18.2,92.0,7.0,8.0,11.3,97.95,,Moderate Rain Showers,
2013,6,28,15:00,19.5,18.0,91.0,10.0,15.0,16.1,97.93,,Rain,
2013,6,28,16:00,19.0,17.7,92.0,11.0,14.0,19.3,97.94,,Rain,
2013,6,28,17:00,18.1,17.0,93.0,9.0,11.0,16.1,97.99,,Rain,
2013,6,28,19:00,17.8,16.2,90.0,10.0,12.0,14.5,98.01,,Cloudy,
2013,6,28,22:00,17.4,15.8,90.0,10.0,5.0,24.1,98.06,,Cloudy,
2013,6,29,01:00,17.6,15.8,89.0,10.0,8.0,16.1,97.95,,Cloudy,
2013,6,29,07:00,18.6,15.7,83.0,15.0,8.0,24.1,98.0,,Mostly Cloudy,
2013,6,29,10:00,19.1,15.8,81.0,34.0,8.0,24.1,98.1,,Rain,
2013,6,29,13:00,22.3,16.2,68.0,12.0,5.0,24.1,98.11,,Mostly Cloudy,
2013,6,29,16:00,22.0,15.5,66.0,35.0,25.0,24.1,98.2,,Mostly Cloudy,
2013,6,29,19:00,19.3,13.3,68.0,33.0,25.0,24.1,98.42,,Mostly Cloudy,
2013,6,29,22:00,16.9,13.9,82.0,1.0,8.0,24.1,98.59,,Mainly Clear,
2013,6,30,01:00,16.8,14.1,84.0,34.0,11.0,24.1,98.62,,Mainly Clear,
2013,6,30,04:00,15.6,13.8,89.0,36.0,14.0,24.1,98.75,,Mainly Clear,
2013,6,30,07:00,18.8,13.7,72.0,3.0,17.0,24.1,98.9,,Mostly Cloudy,
2013,6,30,10:00,21.5,12.8,57.0,5.0,6.0,24.1,99.01,,Mostly Cloudy,
2013,6,30,13:00,25.1,15.6,55.0,5.0,10.0,24.1,99.03,,Mostly Cloudy,
2013,6,30,16:00,22.8,14.5,59.0,14.0,10.0,24.1,99.05,,Mostly Cloudy,
2013,6,30,19:00,23.2,15.4,61.0,1.0,25.0,24.1,99.2,,Mostly Cloudy,
2013,6,30,22:00,18.7,13.6,72.0,36.0,18.0,24.1,99.37,,Mostly Cloudy,
2013,7,1,01:00,18.5,8.6,52.0,3.0,14.0,24.1,99.45,,Mostly Cloudy,
2013,7,1,04:00,16.6,9.8,64.0,36.0,12.0,24.1,99.47,,Mostly Cloudy,
2013,7,1,07:00,18.2,9.6,57.0,3.0,15.0,24.1,99.59,,Mostly Cloudy,
2013,7,1,10:00,21.3,10.3,49.0,4.0,18.0,24.1,99.66,,Mostly Cloudy,
2013,7,1,13:00,21.8,9.2,44.0,4.0,23.0,24.1,99.67,,Cloudy,
2013,7,1,16:00,23.1,9.3,41.0,6.0,18.0,24.1,99.64,,Cloudy,
2013,7,1,19:00,21.2,9.9,48.0,6.0,24.0,24.1,99.76,,Mostly Cloudy,
2013,7,1,22:00,19.4,10.2,55.0,3.0,17.0,24.1,99.84,,Mostly Cloudy,
2013,7,2,01:00,18.7,9.0,53.0,6.0,13.0,24.1,99.82,,Mostly Cloudy,
2013,7,2,04:00,17.4,11.7,69.0,9.0,15.0,24.1,99.73,,Cloudy,
2013,7,2,07:00,17.2,12.0,71.0,4.0,19.0,24.1,99.81,,Cloudy,
2013,7,2,10:00,19.7,12.3,62.0,6.0,11.0,24.1,99.79,,Cloudy,
2013,7,2,13:00,21.6,14.1,62.0,15.0,15.0,19.3,99.78,,Mostly Cloudy,
2013,7,2,16:00,21.5,14.8,65.0,18.0,10.0,19.3,99.73,,Mainly Clear,
2013,7,2,19:00,19.6,15.3,76.0,15.0,9.0,12.9,99.81,,Mainly Clear,
2013,7,2,22:00,18.1,15.4,84.0,3.0,6.0,19.3,99.86,,Mainly Clear,
2013,7,3,01:00,18.7,16.0,84.0,7.0,6.0,19.3,99.8,,Mainly Clear,
2013,7,3,04:00,18.0,16.2,89.0,9.0,4.0,16.1,99.83,,Mainly Clear,
2013,7,3,06:00,18.6,16.6,88.0,9.0,5.0,9.7,99.95,,Fog,
2013,7,3,07:00,18.8,17.2,90.0,8.0,7.0,8.1,99.99,,Fog,
2013,7,3,08:00,19.4,17.4,88.0,14.0,6.0,8.1,100.03,,Fog,
2013,7,3,09:00,20.3,17.6,84.0,13.0,9.0,9.7,100.07,,Fog,
2013,7,3,10:00,21.5,17.8,79.0,14.0,6.0,9.7,100.06,,Fog,
2013,7,3,11:00,23.0,18.8,77.0,15.0,5.0,9.7,100.04,,"Fog,Haze",
2013,7,3,12:00,23.8,19.0,74.0,18.0,11.0,9.7,100.02,,Haze,
2013,7,3,13:00,24.0,19.2,74.0,14.0,9.0,11.3,100.01,,Mostly Cloudy,
2013,7,3,16:00,24.9,19.4,71.0,16.0,13.0,14.5,99.88,,Mostly Cloudy,
2013,7,3,19:00,21.2,18.8,86.0,14.0,13.0,8.1,99.95,,Haze,
2013,7,3,20:00,22.1,19.3,84.0,8.0,3.0,9.7,99.91,,Haze,
2013,7,3,22:00,23.0,19.6,81.0,12.0,4.0,19.3,99.98,,Mostly Cloudy,
2013,7,4,00:00,22.1,19.9,87.0,20.0,15.0,9.7,100.01,,"Thunderstorms,Rain Showers",
2013,7,4,01:00,21.2,19.7,91.0,12.0,9.0,24.1,99.91,,Mostly Cloudy,
2013,7,4,04:00,20.9,19.6,92.0,20.0,4.0,16.1,99.92,,Cloudy,
2013,7,4,05:00,20.6,19.5,93.0,17.0,5.0,8.1,99.93,,"Rain,Fog",
2013,7,4,06:00,21.0,19.7,92.0,15.0,6.0,6.4,99.97,,"Rain,Fog",
2013,7,4,07:00,21.6,20.1,91.0,25.0,10.0,8.1,100.04,,"Rain,Fog",
2013,7,4,08:00,22.2,20.5,90.0,28.0,6.0,11.3,100.07,,Rain,
2013,7,4,09:00,22.8,20.2,85.0,14.0,4.0,16.1,100.04,,Rain,
2013,7,4,10:00,22.5,21.2,92.0,13.0,8.0,9.7,100.03,,Rain,
2013,7,4,11:00,23.5,20.9,85.0,15.0,11.0,9.7,100.02,,Haze,
2013,7,4,13:00,22.7,21.2,91.0,14.0,11.0,11.3,99.99,,Heavy Rain Showers,
2013,7,4,16:00,27.8,19.8,61.0,20.0,18.0,24.1,99.86,,Mostly Cloudy,
2013,7,4,19:00,26.4,18.7,62.0,21.0,23.0,24.1,99.87,,Mostly Cloudy,
2013,7,4,22:00,24.7,19.4,72.0,21.0,20.0,24.1,99.9,,Mostly Cloudy,
2013,7,5,01:00,23.0,19.2,79.0,25.0,12.0,24.1,99.89,,Mostly Cloudy,
2013,7,5,04:00,21.7,19.1,85.0,23.0,7.0,24.1,99.89,,Mostly Cloudy,
2013,7,5,05:00,22.0,19.4,85.0,16.0,5.0,19.3,99.89,,Rain Showers,
2013,7,5,06:00,21.9,19.7,87.0,18.0,8.0,19.3,99.91,,Rain Showers,
2013,7,5,07:00,21.6,19.9,90.0,17.0,6.0,19.3,99.92,,Rain Showers,
2013,7,5,08:00,22.0,20.1,89.0,20.0,9.0,16.1,99.95,,Rain Showers,
2013,7,5,09:00,21.7,19.8,89.0,16.0,8.0,16.1,99.94,,Rain Showers,
2013,7,5,10:00,22.1,20.2,89.0,31.0,5.0,12.9,99.93,,Rain Showers,
2013,7,5,11:00,22.7,20.1,85.0,8.0,7.0,12.9,99.9,,Rain Showers,
2013,7,5,12:00,21.4,20.2,93.0,31.0,12.0,16.1,99.91,,Rain Showers,
2013,7,5,13:00,21.4,20.4,94.0,8.0,8.0,6.4,99.87,,"Rain Showers,Fog",
2013,7,5,15:00,22.6,21.3,92.0,13.0,10.0,19.3,99.79,,Rain Showers,
2013,7,5,16:00,23.0,21.1,89.0,18.0,14.0,11.3,99.76,,Rain Showers,
2013,7,5,19:00,24.7,20.1,75.0,21.0,9.0,24.1,99.73,,Mostly Cloudy,
2013,7,5,22:00,21.9,20.0,89.0,24.0,7.0,24.1,99.77,,Mainly Clear,
2013,7,6,01:00,19.8,18.3,91.0,25.0,8.0,24.1,99.86,,Mostly Cloudy,
2013,7,6,04:00,19.9,17.2,84.0,25.0,10.0,24.1,99.88,,Mostly Cloudy,
2013,7,6,07:00,21.1,18.5,85.0,25.0,9.0,19.3,99.96,,Mostly Cloudy,
2013,7,6,10:00,26.6,18.9,62.0,27.0,9.0,24.1,99.94,,Mostly Cloudy,
2013,7,6,13:00,27.7,18.6,57.0,16.0,21.0,24.1,99.88,,Mostly Cloudy,
2013,7,6,16:00,27.4,20.6,66.0,17.0,17.0,24.1,99.74,,Mostly Cloudy,
2013,7,6,19:00,26.7,20.0,66.0,23.0,9.0,24.1,99.6,,Mostly Cloudy,
2013,7,6,22:00,25.0,19.9,73.0,12.0,5.0,24.1,99.67,,Mostly Cloudy,
2013,7,7,00:00,25.1,20.4,75.0,17.0,8.0,19.3,99.7,,Rain Showers,
2013,7,7,01:00,23.1,20.7,86.0,19.0,10.0,16.1,99.68,,Rain Showers,
2013,7,7,02:00,21.4,20.4,94.0,22.0,3.0,16.1,99.6,,Rain Showers,
2013,7,7,04:00,21.4,20.6,95.0,16.0,7.0,16.1,99.53,,Cloudy,
2013,7,7,05:00,21.5,20.3,93.0,18.0,8.0,9.7,99.54,,Fog,
2013,7,7,06:00,21.4,20.4,94.0,19.0,6.0,4.8,99.55,,"Rain,Fog",
2013,7,7,07:00,22.0,20.8,93.0,18.0,8.0,8.1,99.54,,Fog,
2013,7,7,08:00,22.6,21.3,92.0,20.0,10.0,9.7,99.55,,"Drizzle,Fog",
2013,7,7,10:00,24.6,21.0,80.0,22.0,21.0,24.1,99.49,,Cloudy,
2013,7,7,12:00,23.2,21.0,87.0,24.0,16.0,19.3,99.47,,Rain Showers,
2013,7,7,13:00,25.4,21.8,80.0,31.0,10.0,24.1,99.42,,Mostly Cloudy,
2013,7,7,15:00,24.0,21.4,85.0,34.0,19.0,24.1,99.35,,Rain Showers,
2013,7,7,16:00,23.0,20.9,88.0,33.0,13.0,4.8,99.33,,Heavy Rain Showers,
2013,7,7,18:00,20.7,19.6,93.0,22.0,5.0,6.4,99.36,,"Thunderstorms,Rain Showers",
2013,7,7,19:00,21.9,20.2,90.0,31.0,8.0,19.3,99.37,,Rain Showers,
2013,7,7,21:00,21.9,20.4,91.0,29.0,6.0,24.1,99.44,,Rain Showers,
2013,7,7,22:00,21.6,20.6,94.0,26.0,7.0,24.1,99.46,,Rain,
2013,7,8,01:00,20.8,19.5,92.0,28.0,9.0,24.1,99.48,,Cloudy,
2013,7,8,07:00,22.6,19.4,82.0,27.0,6.0,16.1,99.61,,Mainly Clear,
2013,7,8,10:00,26.1,19.9,68.0,21.0,5.0,24.1,99.64,,Cloudy,
2013,7,8,13:00,28.0,21.0,65.0,14.0,18.0,24.1,99.56,,Mostly Cloudy,
2013,7,8,16:00,22.4,21.1,92.0,6.0,33.0,1.2,99.47,,"Thunderstorms,Heavy Rain Showers",
2013,7,8,17:00,20.6,19.6,94.0,32.0,39.0,1.2,99.71,,"Thunderstorms,Heavy Rain Showers",
2013,7,8,18:00,20.9,20.1,95.0,8.0,13.0,9.7,99.66,,Rain Showers,
2013,7,8,19:00,22.5,20.3,87.0,36.0,18.0,9.7,99.63,,"Thunderstorms,Moderate Rain Showers",
2013,7,8,22:00,20.2,18.5,90.0,32.0,8.0,19.3,99.6,,Rain,
2013,7,8,23:00,20.3,19.0,92.0,11.0,7.0,24.1,99.61,,Rain,
2013,7,9,04:00,20.3,19.3,94.0,16.0,5.0,14.5,99.55,,Mostly Cloudy,
2013,7,9,05:00,20.7,19.4,92.0,12.0,3.0,8.1,99.59,,Fog,
2013,7,9,06:00,21.3,19.6,90.0,10.0,7.0,8.1,99.59,,Fog,
2013,7,9,07:00,21.4,20.1,92.0,16.0,9.0,8.1,99.61,,"Rain Showers,Fog",
2013,7,9,08:00,21.3,20.3,94.0,13.0,9.0,4.8,99.61,,"Rain,Fog",
2013,7,9,09:00,22.0,20.3,90.0,13.0,11.0,9.7,99.57,,Fog,
2013,7,9,10:00,22.6,20.0,85.0,15.0,15.0,16.1,99.56,,Cloudy,
